Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2017-01-30 ;2017-01-30 09:18 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-01-30 ;2017-01-30 11:28 ;3012 ;Sør-Troms ;BERG ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-30 ;2017-01-30 10:40 ;3023 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2017-01-30 ;2017-01-30 11:11 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-30 ;2017-01-30 11:51 ;3010 ;Lyngen ;LYNGEN ;LyngenDavid@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-30 ;2017-01-30 11:55 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-30 ;2017-01-30 16:23 ;3003 ;Nordenskiöld Land ;SVALBARD ;Markus@unis ;Unknown ;1 ;1 Low ;Forecast to high
2017-01-30 ;2017-01-30 12:44 ;3031 ;Voss ;VIK ;Olav@svv ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-30 ;2017-01-30 14:05 ;3027 ;Indre Fjordane ;STRYN ;Vidar@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-01-30 ;2017-01-30 12:46 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-30 ;2017-01-30 12:53 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-30 ;2017-01-30 13:53 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;3 ;3 Considerable ;
2017-01-30 ;2017-01-30 13:58 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-30 ;2017-01-30 14:45 ;3028 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2017-01-30 ;2017-01-30 14:14 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-30 ;2017-01-30 16:15 ;3031 ;Voss ;VOSS ;Knut H ;Unknown ; ; ;
2017-01-30 ;2017-01-30 18:05 ;3022 ;Trollheimen ;Oppdal ;torolav@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-01-31 ;2017-01-31 08:11 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 08:31 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-01-31 ;2017-01-31 08:34 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-01-31 ;2017-01-31 12:34 ;3017 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 09:34 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;1 ;1 Low ;
2017-01-31 ;2017-01-31 12:06 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 10:02 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-01-31 ;2017-01-31 15:02 ;3003 ;Nordenskiöld Land ;SVALBARD ;Jens Abild ;*** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 11:48 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 11:33 ;3010 ;Lyngen ;LYNGEN ;Patrik@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 12:19 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 13:44 ;3022 ;Trollheimen ;SUNNDAL ;ragniko ;Unknown ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 12:02 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 12:48 ;3011 ;Tromsø ;BALSFJORD ;ToreV@met ;***** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 12:29 ;3031 ;Voss ;VOSS ;Julie@SVV ;**** ;1 ;1 Low ;Forecast correct
2017-01-31 ;2017-01-31 12:50 ;3010 ;Lyngen ;TROMSØ ;paulv@UiT ;*** ;1 ;1 Low ;Forecast correct
2017-01-31 ;2017-01-31 12:52 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 13:02 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 14:19 ;3035 ;Vest-Telemark ;VALLE ;jone@SVV ;*** ;1 ;1 Low ;Forecast to high
2017-01-31 ;2017-01-31 14:03 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 13:58 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 15:31 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2017-01-31 ;2017-01-31 17:34 ;3010 ;Lyngen ;LYNGEN ;Jimmy Halvardsson ;*** ;3 ;3 Considerable ;Forecast to low
2017-01-31 ;2017-01-31 17:54 ;3034 ;Hardanger ;ODDA ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2017-01-31 ;2017-01-31 18:42 ;3016 ;Salten ;FAUSKE ;SindreH@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 05:45 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-01 ;2017-02-01 05:45 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2017-02-01 ;2017-02-01 07:14 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-02-01 ;2017-02-01 07:40 ;3023 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2017-02-01 ;2017-02-01 12:56 ;3016 ;Salten ;FAUSKE ;kjus@nortind ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 08:54 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-02-01 ;2017-02-01 09:30 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-01 ;2017-02-01 10:03 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-01 ;2017-02-01 12:22 ;3011 ;Tromsø ;TROMSØ ;paulv@UiT ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 12:39 ;3022 ;Trollheimen ;Oppdal ;Pål@nortind ;*** ;1 ;1 Low ;Forecast correct
2017-02-01 ;2017-02-01 10:45 ;3031 ;Voss ;VAKSDAL ;drift@svv ;** ;1 ;1 Low ;
2017-02-01 ;2017-02-01 13:09 ;3015 ;Ofoten ;NARVIK ;PeterSchön@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 12:00 ;3011 ;Tromsø ;TROMSØ ;Jimmy Halvardsson ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 12:56 ;3035 ;Vest-Telemark ;VINJE ;Bård Henning ;*** ;1 ;1 Low ;Forecast correct
2017-02-01 ;2017-02-01 12:59 ;3035 ;Vest-Telemark ;VINJE ;håkon@obskorps  ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 13:20 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;1 ;1 Low ;
2017-02-01 ;2017-02-01 16:37 ;3034 ;Hardanger ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 13:57 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-01 ;2017-02-01 14:00 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2017-02-01 ;2017-02-01 14:01 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 14:41 ;3029 ;Indre Sogn ;AURLAND ;Jens@SVV ;**** ;2 ;2 Moderate ;
2017-02-01 ;2017-02-01 15:26 ;3031 ;Voss ;ULVIK ;Ragne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 18:57 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-01 ;2017-02-01 20:13 ;3027 ;Indre Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-01 ;2017-02-01 20:59 ;3007 ;Vest-Finnmark ;ALTA ;Bjørnulf@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 05:42 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2017-02-02 ;2017-02-02 08:25 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-02-02 ;2017-02-02 08:46 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-02-02 ;2017-02-02 08:51 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-02 ;2017-02-02 08:55 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-02 ;2017-02-02 09:05 ;3023 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 09:11 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-02 ;2017-02-02 09:26 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-02 ;2017-02-02 12:14 ;3012 ;Sør-Troms ;TRANØY ;Gard@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 13:03 ;3011 ;Tromsø ;TROMSØ ;Hallvard@SVV ;** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 10:32 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-02-02 ;2017-02-02 12:14 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 11:39 ;3032 ;Hallingdal ;ÅL ;steinar@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 11:25 ;3031 ;Voss ;VOSS ;steinar.voss@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 11:41 ;3010 ;Lyngen ;TROMSØ ;Ida@met ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 11:39 ;3029 ;Indre Sogn ;SOGNDAL ;martin@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 12:22 ;3022 ;Trollheimen ;RINDAL ;Gunne@SVV ;**** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 12:44 ;3035 ;Vest-Telemark ;BYKLE ;Elisabet@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 13:08 ;3024 ;Sunnmøre ;ØRSTA ;Christer@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 12:55 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-02 ;2017-02-02 13:19 ;3011 ;Tromsø ;TROMSØ ;Julia@rkh ;Unknown ;2 ;2 Moderate ;
2017-02-02 ;2017-02-02 14:07 ;3028 ;Jotunheimen ;ØYSTRE SLIDRE ;guro@svv ;*** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 14:09 ;3010 ;Lyngen ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;
2017-02-02 ;2017-02-02 14:07 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-02 ;2017-02-02 14:11 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2017-02-02 ;2017-02-02 14:53 ;3016 ;Salten ;BODØ ;per@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-02 ;2017-02-02 14:44 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-02 ;2017-02-02 15:50 ;3032 ;Hallingdal ;HEMSEDAL ;Jørgen@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-02-02 ;2017-02-02 20:24 ;3035 ;Vest-Telemark ;VINJE ;Siggen@obskorps ;*** ;1 ;1 Low ;
2017-02-03 ;2017-02-03 04:53 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-03 ;2017-02-03 05:39 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2017-02-03 ;2017-02-03 08:11 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-03 ;2017-02-03 08:29 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-03 ;2017-02-03 10:21 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-03 ;2017-02-03 10:06 ;3023 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2017-02-03 ;2017-02-03 10:01 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-02-03 ;2017-02-03 13:18 ;3028 ;Jotunheimen ;VANG ;Leif@ObsKorps ;**** ;1 ;1 Low ;
2017-02-03 ;2017-02-03 10:36 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2017-02-03 ;2017-02-03 10:54 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-03 ;2017-02-03 13:21 ;3003 ;Nordenskiöld Land ;SVALBARD ;Jens Abild ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-03 ;2017-02-03 11:08 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-03 ;2017-02-03 12:26 ;3035 ;Vest-Telemark ;VALLE ;audun@svv ;*** ;1 ;1 Low ;Forecast correct
2017-02-03 ;2017-02-03 12:33 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;1 ;1 Low ;Forecast correct
2017-02-03 ;2017-02-03 12:37 ;3035 ;Vest-Telemark ;VINJE ;Siggen@obskorps ;*** ; ; ;
2017-02-03 ;2017-02-03 12:52 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-03 ;2017-02-03 13:03 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-03 ;2017-02-03 13:03 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-03 ;2017-02-03 14:03 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2017-02-03 ;2017-02-03 15:23 ;3012 ;Sør-Troms ; ;Espen@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-03 ;2017-02-03 15:15 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;
2017-02-03 ;2017-02-03 20:50 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;2 ;2 Moderate ;
2017-02-03 ;2017-02-03 19:44 ;3016 ;Salten ;STEIGEN ;Gunnar ;*** ;1 ;1 Low ;Forecast correct
2017-02-04 ;2017-02-04 05:33 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2017-02-04 ;2017-02-04 05:47 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-02-04 ;2017-02-04 06:23 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-04 ;2017-02-04 07:49 ;3009 ;Nord-Troms ;KVÆNANGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-04 ;2017-02-04 08:59 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-04 ;2017-02-04 09:02 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-04 ;2017-02-04 22:10 ;3016 ;Salten ;FAUSKE ;PeterSchön@obskorps ;**** ;2 ;2 Moderate ;
2017-02-04 ;2017-02-04 11:11 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-04 ;2017-02-04 11:43 ;3003 ;Nordenskiöld Land ;SVALBARD ;Frede@unis ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-04 ;2017-02-04 12:06 ;3013 ;Indre Troms ;BALSFJORD ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-04 ;2017-02-04 17:40 ;3024 ;Sunnmøre ;STRANDA ;NjålØ ;Unknown ;1 ;1 Low ;Forecast correct
2017-02-04 ;2017-02-04 12:49 ;3017 ;Svartisen ;RANA ;drift@svv ;** ;0 ;0 Not given ;
2017-02-04 ;2017-02-04 13:26 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;
2017-02-04 ;2017-02-04 13:52 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-02-04 ;2017-02-04 13:53 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2017-02-04 ;2017-02-04 20:35 ;3013 ;Indre Troms ;BARDU ;arodsjo@forsvaret ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-04 ;2017-02-04 15:51 ;3016 ;Salten ;FAUSKE ;AnneMariaLeune@ObsKorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-04 ;2017-02-04 16:00 ;3029 ;Indre Sogn ;LUSTER ;jostein@nve ;***** ;1 ;1 Low ;Forecast correct
2017-02-04 ;2017-02-05 08:04 ;3029 ;Indre Sogn ;SOGNDAL ;Jan Helge@SVV ;*** ;2 ;2 Moderate ;Forecast to low
2017-02-04 ;2017-02-04 16:34 ;3035 ;Vest-Telemark ;VINJE ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2017-02-04 ;2017-02-04 17:00 ;3013 ;Indre Troms ;BALSFJORD ;RuneL@forsvaret ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-04 ;2017-02-04 17:49 ;3023 ;Romsdal ;RAUMA ;Halvor@NVE ;***** ;1 ;1 Low ;Forecast correct
2017-02-04 ;2017-02-04 18:23 ;3016 ;Salten ;BODØ ;kjus@nortind ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 05:35 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2017-02-05 ;2017-02-05 09:02 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-05 ;2017-02-05 09:13 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-05 ;2017-02-05 13:23 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 09:57 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-02-05 ;2017-02-05 11:59 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 10:11 ;3035 ;Vest-Telemark ;VINJE ;Siggen@obskorps ;*** ;2 ;2 Moderate ;
2017-02-05 ;2017-02-05 14:57 ;3016 ;Salten ;BODØ ;Helgelandsbukken ;Unknown ;1 ;1 Low ;
2017-02-05 ;2017-02-06 10:33 ;3031 ;Voss ;ULVIK ;Stianbruvoll ;Unknown ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 11:06 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-05 ;2017-02-05 12:13 ;3035 ;Vest-Telemark ;VINJE ;håkon@obskorps  ;*** ;1 ;1 Low ;Forecast to high
2017-02-05 ;2017-02-05 11:57 ;3031 ;Voss ;VOSS ;Ragne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2017-02-05 ;2017-02-05 12:14 ;3034 ;Hardanger ;ODDA ;Salvesen@nortind ;*** ;1 ;1 Low ;Forecast correct
2017-02-05 ;2017-02-05 15:21 ;3016 ;Salten ;FAUSKE ;AnneMariaLeune@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 12:45 ;3035 ;Vest-Telemark ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;
2017-02-05 ;2017-02-06 05:21 ;3007 ;Vest-Finnmark ;LOPPA ;fc@frivillig ;**** ;1 ;1 Low ;Forecast to high
2017-02-05 ;2017-02-05 20:31 ;3016 ;Salten ;BODØ ;august@SHUBodø ;Unknown ;2 ;2 Moderate ;
2017-02-05 ;2017-02-05 15:34 ;3011 ;Tromsø ;TROMSØ ;Kjetil G ;** ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 14:28 ;3027 ;Indre Fjordane ;STRYN ;JanR@ObsKorps ;**** ;1 ;1 Low ;
2017-02-05 ;2017-02-05 13:34 ;3016 ;Salten ;STEIGEN ;SindreH@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 14:04 ;3034 ;Hardanger ;ODDA ;Nils@obskorps ;*** ;2 ;2 Moderate ;Forecast to low
2017-02-05 ;2017-02-05 15:42 ;3027 ;Indre Fjordane ;NAUSTDAL ;brit-siv@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-05 ;2017-02-05 14:25 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2017-02-05 ;2017-02-05 14:57 ;3010 ;Lyngen ;BALSFJORD ;Ukjent observatør ;Unknown ;2 ;2 Moderate ;Forecast correct
2017-02-05 ;2017-02-05 19:25 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;2 ;2 Moderate ;
2017-02-05 ;2017-02-05 15:57 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-05 ;2017-02-05 17:15 ;3013 ;Indre Troms ;BALSFJORD ;RuneL@forsvaret ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-06 ;2017-02-06 05:35 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2017-02-06 ;2017-02-06 06:42 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-06 ;2017-02-06 06:49 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2017-02-06 ;2017-02-06 08:15 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-06 ;2017-02-06 08:29 ;3011 ;Tromsø ;TROMSØ ;drift@svv ;** ;0 ;0 Not given ;
2017-02-06 ;2017-02-06 10:44 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2017-02-06 ;2017-02-06 10:51 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-06 ;2017-02-06 13:50 ;3011 ;Tromsø ;TROMSØ ;torben@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-06 ;2017-02-06 13:11 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;1 ;1 Low ;Forecast correct
2017-02-06 ;2017-02-06 13:12 ;3011 ;Tromsø ;BALSFJORD ;ToreV@met ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-06 ;2017-02-06 22:07 ;3029 ;Indre Sogn ;LUSTER ;jostein@nve ;***** ;1 ;1 Low ;Forecast correct
2017-02-06 ;2017-02-06 13:06 ;3007 ;Vest-Finnmark ;KVALSUND ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-06 ;2017-02-06 20:43 ;3010 ;Lyngen ;LYNGEN ;Patrik@ObsKorps ;**** ;1 ;1 Low ;
2017-02-06 ;2017-02-06 13:54 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-06 ;2017-02-06 14:25 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;1 ;1 Low ;
2017-02-06 ;2017-02-06 14:48 ;3013 ;Indre Troms ;BARDU ;RuneL@forsvaret ;***** ;2 ;2 Moderate ;Forecast correct
2017-02-06 ;2017-02-06 15:32 ;3032 ;Hallingdal ;HEMSEDAL ;Jørgen@obskorps ;**** ;1 ;1 Low ;Forecast correct
2017-02-06 ;2017-02-06 17:00 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-06 ;2017-02-06 17:48 ;3015 ;Ofoten ;NARVIK ;Marius@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-06 ;2017-02-06 18:51 ;3031 ;Voss ;VOSS ;knut ;Unknown ;2 ;2 Moderate ;Forecast to low
2017-02-06 ;2017-02-06 19:05 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast to high
2017-02-06 ;2017-02-06 21:12 ;3031 ;Voss ;VOSS ;Ragne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to low
2017-02-07 ;2017-02-07 06:13 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-07 ;2017-02-07 07:07 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-07 ;2017-02-07 07:34 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2017-02-07 ;2017-02-07 08:29 ;3029 ;Indre Sogn ;SOGNDAL ;martin@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2017-02-07 ;2017-02-07 09:07 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;1 ;1 Low ;Forecast to high
2017-02-07 ;2017-02-07 08:47 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;0 ;0 Not given ;
2017-02-07 ;2017-02-07 12:27 ;3017 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;*** ;2 ;2 Moderate ;Forecast correct
2017-02-07 ;2017-02-07 10:00 ;3032 ;Hallingdal ;ÅL ;steinar@obskorps ;*** ;1 ;1 Low ;Forecast to high
